Date,Time,Temperature(°C),Interval(in minutes)
02-04-2025,13:39:01,37.7,0.5
02-04-2025,13:39:31,37.7,0.5
02-04-2025,13:40:01,37.7,0.5
02-04-2025,13:40:31,37.7,0.5
02-04-2025,13:41:01,37.7,0.5
02-04-2025,13:41:31,37.7,0.5
02-04-2025,13:42:01,37.7,0.5
02-04-2025,13:42:31,37.7,0.5
02-04-2025,13:43:01,37.7,0.5
02-04-2025,13:43:31,37.7,0.5
02-04-2025,13:44:01,37.7,0.5
02-04-2025,13:44:31,37.6,0.5
02-04-2025,13:45:01,37.7,0.5
02-04-2025,13:45:31,37.7,0.5
02-04-2025,13:46:01,37.6,0.5
02-04-2025,13:46:31,37.7,0.5
02-04-2025,13:47:01,37.6,0.5
02-04-2025,13:47:31,37.6,0.5
02-04-2025,13:48:01,37.6,0.5
02-04-2025,13:48:31,37.6,0.5
02-04-2025,13:49:01,37.6,0.5
02-04-2025,13:49:31,37.7,0.5
02-04-2025,13:50:01,37.7,0.5
02-04-2025,13:50:31,37.7,0.5
02-04-2025,13:51:01,37.7,0.5
02-04-2025,13:51:31,37.7,0.5
02-04-2025,13:52:01,37.7,0.5
02-04-2025,13:52:31,37.7,0.5
02-04-2025,13:53:01,37.7,0.5
02-04-2025,13:53:31,37.6,0.5
02-04-2025,13:54:01,37.6,0.5
02-04-2025,13:54:31,37.6,0.5
